期号,日期,基本号1,基本号2,基本号3,基本号4,基本号5,基本号6,基本号7
18054,2018-05-11,4,7,8,21,25,26,27
18055,2018-05-14,1,12,18,20,23,27,29
18056,2018-05-16,1,5,14,21,22,23,29
18057,2018-05-18,4,8,10,23,27,28,29
18058,2018-05-21,2,5,9,10,18,21,28
18059,2018-05-23,7,8,13,16,19,25,30
18060,2018-05-25,2,8,18,21,22,23,30
18061,2018-05-28,2,12,14,17,21,22,26
18062,2018-05-30,1,3,10,15,22,24,30
18063,2018-06-01,2,10,16,19,23,28,30
18064,2018-06-04,3,4,17,19,26,27,29
18065,2018-06-06,2,3,6,7,16,19,27
18066,2018-06-08,2,12,20,21,26,29,30
18067,2018-06-11,1,6,7,8,13,18,25
18068,2018-06-13,2,6,9,15,20,26,28
18069,2018-06-15,4,11,14,20,23,26,30
18070,2018-06-18,2,4,5,6,12,16,23
18071,2018-06-20,4,7,14,16,20,25,28
18072,2018-06-22,1,11,13,20,21,27,29
18073,2018-06-25,5,7,9,13,17,18,25
18074,2018-06-27,4,5,6,11,15,19,21
18075,2018-06-29,2,4,7,14,18,20,29
18076,2018-07-02,8,13,16,22,25,28,30
18077,2018-07-04,4,6,8,21,23,28,30
18078,2018-07-06,4,14,15,16,24,29,30
18079,2018-07-09,3,9,10,15,24,26,27
18080,2018-07-11,3,6,7,15,22,26,30
18081,2018-07-13,16,17,19,25,26,27,29
18082,2018-07-16,4,10,12,14,27,28,30
18083,2018-07-18,1,8,9,10,20,26,28
18084,2018-07-20,4,6,8,10,14,17,25
18085,2018-07-23,3,8,20,22,24,27,28
18086,2018-07-25,4,5,6,11,17,24,26
18087,2018-07-27,1,9,12,18,19,23,24
18088,2018-07-30,1,4,9,17,18,23,26
18089,2018-08-01,8,9,13,18,23,24,28
18090,2018-08-03,2,3,12,14,15,22,23
18091,2018-08-06,10,13,14,21,26,27,29
18092,2018-08-08,5,7,9,15,20,22,23
18093,2018-08-10,4,5,9,21,24,28,29
18094,2018-08-13,1,4,5,10,23,24,30
18095,2018-08-15,5,6,7,8,11,20,23
18096,2018-08-17,10,17,19,20,23,25,29
18097,2018-08-20,2,3,11,12,15,25,29
18098,2018-08-22,4,5,10,11,14,16,29
18099,2018-08-24,3,9,11,13,17,18,24
18100,2018-08-27,1,4,7,10,16,19,29
18101,2018-08-29,3,12,14,17,18,19,26
18102,2018-08-31,7,10,13,14,15,17,21
18103,2018-09-03,2,8,12,16,21,25,26
18104,2018-09-05,2,4,11,13,20,21,27
18105,2018-09-07,5,9,11,12,13,28,30
18106,2018-09-10,2,6,12,16,18,21,28
18107,2018-09-12,2,4,5,8,17,19,27
18108,2018-09-14,5,7,15,17,20,24,27
18109,2018-09-17,7,9,16,17,21,22,27
18110,2018-09-19,8,10,12,13,17,20,25
18111,2018-09-21,2,3,9,17,18,21,23
18112,2018-09-24,5,7,13,18,27,28,29
18113,2018-09-26,9,10,19,21,24,28,29
18114,2018-09-28,2,10,13,15,18,21,30
18115,2018-10-01,4,7,13,17,18,20,23
18116,2018-10-03,5,14,20,21,24,26,30
18117,2018-10-05,1,3,10,13,14,16,28
18118,2018-10-08,5,6,13,19,26,27,29
18119,2018-10-10,4,11,13,14,18,20,26
18120,2018-10-12,2,4,6,14,17,22,26
18121,2018-10-15,1,9,12,16,17,21,22
18122,2018-10-17,3,11,19,23,26,27,29
18123,2018-10-19,11,15,19,21,22,25,30
18124,2018-10-22,2,6,10,19,20,26,28
18125,2018-10-24,3,4,5,6,18,19,26
18126,2018-10-26,2,13,14,18,25,27,29
18127,2018-10-29,7,11,18,21,27,28,29
18128,2018-10-31,1,2,9,10,11,16,21
18129,2018-11-02,3,6,8,16,19,20,28
18130,2018-11-05,3,14,15,17,20,24,28
18131,2018-11-07,9,12,13,16,25,26,30
18132,2018-11-09,1,7,9,23,25,29,30
18133,2018-11-12,3,5,10,12,23,27,30
18134,2018-11-14,4,11,13,15,17,18,19
18135,2018-11-16,7,14,15,21,26,29,30
18136,2018-11-19,4,7,11,13,22,24,30
18137,2018-11-21,10,12,13,14,17,22,30
18138,2018-11-23,3,4,5,14,16,17,22
18139,2018-11-26,6,13,15,18,22,26,29
18140,2018-11-28,2,11,14,23,25,26,30
18141,2018-11-30,8,11,13,15,16,28,29
18142,2018-12-03,5,13,14,18,24,25,30
18143,2018-12-05,5,7,8,12,14,26,28
18144,2018-12-07,2,3,9,10,15,20,22
18145,2018-12-10,12,13,15,16,25,29,30
18146,2018-12-12,2,6,8,10,22,24,27
18147,2018-12-14,4,8,9,11,23,26,30
18148,2018-12-17,1,5,11,13,19,20,21
18149,2018-12-19,9,13,14,16,17,23,30
18150,2018-12-21,5,7,11,21,22,23,27
18151,2018-12-24,2,3,7,16,21,22,28
18152,2018-12-26,1,3,4,14,16,26,28
18153,2018-12-28,8,10,19,20,22,27,30
18154,2018-12-31,5,7,11,14,18,19,25
19001,2019-01-02,3,5,12,13,14,16,23
19002,2019-01-04,1,8,13,15,18,20,26
19003,2019-01-07,2,5,10,12,16,23,25
19004,2019-01-09,5,9,14,21,24,26,29
19005,2019-01-11,3,7,12,13,17,20,30
19006,2019-01-14,10,14,19,22,24,29,30
19007,2019-01-16,1,6,10,12,13,22,27
19008,2019-01-18,1,4,6,18,21,26,29
19009,2019-01-21,1,3,10,11,16,18,26
19010,2019-01-23,3,7,18,19,25,26,30
19011,2019-01-25,3,5,8,12,16,17,27
19012,2019-01-28,3,4,15,21,24,25,29
19013,2019-01-30,4,5,8,10,14,24,29
19014,2019-02-01,6,9,12,19,20,24,25
19015,2019-02-11,1,4,8,14,21,27,29
19016,2019-02-13,2,5,13,16,18,24,25
19017,2019-02-15,1,4,9,12,15,21,22
19018,2019-02-18,1,2,3,8,9,12,19
19019,2019-02-20,4,11,19,20,23,27,29
19020,2019-02-22,2,5,14,15,19,25,28
19021,2019-02-25,3,9,15,19,20,26,27
19022,2019-02-27,3,11,13,18,19,21,24
19023,2019-03-01,2,7,8,17,18,19,26
19024,2019-03-04,6,7,11,16,20,23,24
19025,2019-03-06,2,9,10,21,23,28,30
19026,2019-03-08,7,12,15,17,19,25,28
19027,2019-03-11,2,9,13,20,24,26,30
19028,2019-03-13,1,5,9,10,18,23,26
19029,2019-03-15,5,11,12,13,24,29,30
19030,2019-03-18,7,9,15,18,19,25,26
19031,2019-03-20,7,9,10,12,17,26,28
19032,2019-03-22,3,5,7,18,24,26,29
19033,2019-03-25,2,3,5,14,16,21,25
19034,2019-03-27,1,6,10,12,23,26,29
19035,2019-03-29,1,5,13,14,23,25,26
19036,2019-04-01,6,13,14,15,16,20,26
19037,2019-04-03,2,10,13,14,16,18,25
19038,2019-04-05,2,8,12,18,21,22,28
19039,2019-04-08,6,7,9,12,23,29,30
19040,2019-04-10,2,7,10,15,19,24,30
19041,2019-04-12,2,3,7,11,13,24,26
19042,2019-04-15,5,8,9,16,17,22,24
19043,2019-04-17,2,13,15,20,21,22,25
19044,2019-04-19,3,10,12,18,20,26,29
19045,2019-04-22,2,3,4,5,8,20,21
19046,2019-04-24,3,4,5,9,19,21,29
19047,2019-04-26,1,5,10,13,14,17,22
19048,2019-04-29,5,7,10,19,25,27,30
19049,2019-05-01,3,7,10,23,25,26,28
19050,2019-05-03,5,10,18,20,26,27,30
19051,2019-05-06,1,4,12,17,19,21,25
19052,2019-05-08,1,6,9,10,14,18,27
19053,2019-05-10,1,5,10,12,16,21,23
19054,2019-05-13,6,10,11,15,16,22,29
19055,2019-05-15,2,4,16,17,18,22,28
19056,2019-05-17,2,8,9,10,21,29,30
19057,2019-05-20,1,7,10,12,13,17,27
19058,2019-05-22,8,10,20,23,24,25,27
19059,2019-05-24,3,7,16,19,21,24,30
19060,2019-05-27,2,3,4,6,7,10,19
19061,2019-05-29,1,3,13,14,18,21,29
19062,2019-05-31,1,2,7,11,18,20,27
19063,2019-06-03,7,12,17,18,19,24,29
19064,2019-06-05,4,5,12,13,22,28,29
19065,2019-06-07,5,17,19,25,26,28,30
19066,2019-06-10,5,9,14,22,25,27,28
19067,2019-06-12,3,5,8,9,27,29,30
19068,2019-06-14,1,2,7,8,10,12,22
19069,2019-06-17,1,3,8,9,15,21,24
19070,2019-06-19,5,6,7,9,13,19,21
19071,2019-06-21,2,10,12,21,22,23,30
19072,2019-06-24,7,10,15,16,21,24,28
19073,2019-06-26,2,4,5,13,17,25,28
19074,2019-06-28,4,7,10,13,16,18,29
19075,2019-07-01,1,7,16,18,20,23,25
19076,2019-07-03,2,10,14,22,26,27,29
19077,2019-07-05,3,6,9,16,18,22,30
19078,2019-07-08,2,5,11,13,24,26,27
19079,2019-07-10,4,14,15,16,17,19,22
19080,2019-07-12,5,14,18,19,24,25,26
19081,2019-07-15,1,7,8,17,24,25,27
19082,2019-07-17,8,11,13,18,24,26,28
19083,2019-07-19,1,9,15,24,27,28,29
19084,2019-07-22,10,11,16,17,22,26,27
19085,2019-07-24,3,4,5,15,20,24,28
19086,2019-07-26,2,8,14,21,23,26,28
19087,2019-07-29,5,7,8,10,16,18,25
19088,2019-07-31,1,6,10,12,15,16,21
19089,2019-08-02,5,11,13,16,26,28,30
19090,2019-08-05,1,4,6,10,15,16,21
19091,2019-08-07,4,10,21,22,24,26,28
19092,2019-08-09,3,11,12,13,21,23,28
19093,2019-08-12,5,7,13,14,18,20,21
19094,2019-08-14,2,5,7,9,14,15,20
19095,2019-08-16,7,8,10,11,17,24,26
19096,2019-08-19,1,13,19,21,27,28,29
19097,2019-08-21,4,9,15,16,17,22,25
19098,2019-08-23,8,11,12,16,24,28,29
19099,2019-08-26,1,5,9,19,20,26,29
19100,2019-08-28,2,4,5,12,13,20,25
19101,2019-08-30,4,6,9,12,13,16,24
19102,2019-09-02,7,8,9,13,15,22,30
19103,2019-09-04,4,6,7,12,24,25,30
19104,2019-09-06,9,18,24,25,26,27,30
19105,2019-09-09,11,12,16,19,20,23,25
19106,2019-09-11,2,5,7,10,12,14,16
19107,2019-09-13,3,6,12,16,18,21,22
19108,2019-09-16,2,5,6,9,10,20,23
19109,2019-09-18,3,13,18,21,22,28,30
19110,2019-09-20,3,5,11,15,19,24,27
19111,2019-09-23,7,8,11,16,17,26,29
19112,2019-09-25,13,18,19,21,24,26,29
19113,2019-09-27,2,7,10,15,22,25,26
19114,2019-09-30,1,8,11,13,16,20,28
19115,2019-10-09,3,6,19,25,27,28,29
19116,2019-10-11,2,8,14,15,16,20,23
19117,2019-10-14,3,6,19,20,22,26,27
19118,2019-10-16,11,12,17,22,27,28,29
19119,2019-10-18,8,11,17,21,22,24,28
19120,2019-10-21,4,14,21,23,26,28,30
19121,2019-10-23,2,11,16,20,23,27,29
19122,2019-10-25,1,2,4,6,8,14,17
19123,2019-10-28,1,8,10,15,21,22,28
19124,2019-10-30,7,13,17,20,25,26,29
19125,2019-11-01,2,6,7,9,17,24,27
19126,2019-11-04,7,9,10,12,13,17,22
19127,2019-11-06,2,4,14,16,19,26,28
19128,2019-11-08,2,7,8,10,16,21,23
19129,2019-11-11,6,7,11,14,17,18,21
19130,2019-11-13,1,6,17,21,23,25,27
19131,2019-11-15,8,11,14,17,22,24,27
19132,2019-11-18,5,8,11,22,24,26,30
19133,2019-11-20,1,2,10,12,14,26,30
19134,2019-11-22,1,4,5,18,22,24,27
19135,2019-11-25,3,8,14,21,22,24,29
19136,2019-11-27,1,4,5,10,16,22,25
19137,2019-11-29,5,10,11,15,23,28,29
19138,2019-12-02,5,7,17,20,23,27,30
19139,2019-12-04,3,5,10,14,18,28,30
19140,2019-12-06,7,11,16,20,24,26,29
19141,2019-12-09,11,14,15,20,21,23,27
19142,2019-12-11,5,6,8,10,11,26,27
19143,2019-12-13,7,9,13,16,25,28,29
19144,2019-12-16,3,4,16,18,19,20,26
19145,2019-12-18,7,8,10,14,22,23,24
19146,2019-12-20,7,8,11,13,22,23,28
19147,2019-12-23,2,4,9,19,20,24,25
19148,2019-12-25,1,2,6,12,18,23,26
19149,2019-12-27,4,5,7,13,16,19,26
19150,2019-12-30,3,9,13,15,20,26,28
20001,2020-01-01,3,4,5,8,18,19,22
20002,2020-01-03,5,14,16,17,19,22,24
20003,2020-01-06,2,3,6,14,16,17,21
20004,2020-01-08,3,8,9,18,20,28,30
20005,2020-01-10,7,17,19,21,22,23,29
20006,2020-01-13,2,5,8,15,16,21,29
20007,2020-01-15,9,11,19,20,23,25,29
20008,2020-01-17,1,3,5,10,12,16,20
20009,2020-01-20,4,5,10,16,21,23,29
20010,2020-03-11,4,6,8,14,25,26,30
20011,2020-03-13,2,4,7,16,18,21,29
20012,2020-03-16,2,7,9,13,15,22,30
20013,2020-03-18,4,7,12,16,17,20,29
20014,2020-03-20,1,8,21,22,24,26,29
20015,2020-03-23,3,4,6,12,13,24,29
20016,2020-03-25,9,12,17,18,19,25,28
20017,2020-03-27,2,7,8,14,19,29,30
20018,2020-03-30,6,13,15,23,24,26,28
20019,2020-04-01,3,7,11,20,21,22,23
20020,2020-04-03,2,7,11,13,21,25,30
20021,2020-04-06,3,6,18,20,23,24,28
20022,2020-04-08,1,5,8,9,20,22,23
20023,2020-04-10,1,2,3,7,16,21,22
20024,2020-04-13,6,9,14,15,21,23,28
20025,2020-04-15,1,6,10,15,23,24,28
20026,2020-04-17,8,14,18,22,23,25,27
20027,2020-04-20,5,6,10,12,13,18,25
20028,2020-04-22,4,6,17,20,24,27,29
20029,2020-04-24,1,3,14,21,23,28,29
20030,2020-04-27,4,9,13,15,18,24,25
20031,2020-04-29,4,8,9,10,11,22,24
20032,2020-05-01,6,8,10,15,19,22,24
20033,2020-05-04,9,10,19,21,24,25,29
20034,2020-05-06,2,7,9,13,14,23,26
20035,2020-05-08,4,7,18,19,21,22,25
20036,2020-05-11,7,9,11,15,16,17,20
20037,2020-05-13,15,17,19,21,23,24,27
20038,2020-05-15,2,7,22,24,27,29,30
20039,2020-05-18,1,14,15,17,18,24,29
20040,2020-05-20,2,5,18,20,24,27,30
20041,2020-05-22,3,7,19,22,24,27,30
20042,2020-05-25,3,9,10,16,17,18,28
20043,2020-05-27,2,9,13,15,23,24,27
20044,2020-05-29,2,8,12,17,18,25,27
20045,2020-06-01,1,2,3,11,19,22,29
20046,2020-06-03,1,2,3,8,13,18,24
20047,2020-06-05,3,9,14,15,18,24,29
20048,2020-06-08,5,9,11,15,24,27,30
20049,2020-06-10,3,8,18,20,22,26,27
20050,2020-06-12,7,11,12,23,24,26,29
20051,2020-06-15,5,8,10,25,26,28,29
20052,2020-06-17,1,4,8,9,10,13,29
20053,2020-06-19,5,7,16,23,24,26,30
20054,2020-06-22,2,12,17,22,23,25,26
20055,2020-06-24,16,18,21,23,27,28,29
20056,2020-06-26,3,5,10,14,24,27,28
20057,2020-06-29,8,17,20,24,28,29,30
20058,2020-07-01,2,4,5,6,8,16,21
20059,2020-07-03,4,5,7,13,17,18,26
20060,2020-07-06,12,18,20,22,23,28,30
20061,2020-07-08,3,4,11,15,19,23,27
20062,2020-07-10,1,4,8,12,20,21,28
20063,2020-07-13,7,11,12,15,19,27,28
20064,2020-07-15,1,2,3,4,18,21,23
20065,2020-07-17,8,9,10,11,15,25,26
20066,2020-07-20,2,3,8,13,25,29,30
20067,2020-07-22,2,5,7,21,22,23,28
20068,2020-07-24,2,6,10,13,16,17,18
20069,2020-07-27,6,8,14,20,25,29,30
20070,2020-07-29,6,8,14,15,18,21,22
20071,2020-07-31,11,12,17,21,23,27,29
20072,2020-08-03,9,11,16,17,19,25,30
20073,2020-08-05,1,7,12,14,21,24,27
20074,2020-08-07,4,6,8,10,12,20,21
20075,2020-08-10,6,11,16,17,18,20,29
20076,2020-08-12,3,11,15,16,17,19,30
20077,2020-08-14,9,11,15,22,23,24,27
20078,2020-08-17,2,9,14,16,24,26,30
20079,2020-08-19,4,11,15,17,21,24,25
20080,2020-08-21,8,14,18,22,23,26,29
20081,2020-08-24,2,11,12,14,24,27,28
20082,2020-08-26,1,2,5,11,17,21,29
20083,2020-08-28,8,9,10,14,20,24,26
20084,2020-08-31,1,7,12,13,17,18,24
20085,2020-09-02,2,5,9,11,19,24,30
20086,2020-09-04,2,5,7,10,13,22,30
20087,2020-09-07,2,3,10,18,19,21,22
20088,2020-09-09,2,3,12,13,20,22,26
20089,2020-09-11,5,8,9,12,14,21,29
20090,2020-09-14,5,7,9,10,20,22,24
20091,2020-09-16,1,12,13,19,20,24,25
20092,2020-09-18,5,9,10,13,28,29,30
20093,2020-09-21,2,7,8,9,20,23,27
20094,2020-09-23,2,13,17,18,20,22,25
20095,2020-09-25,4,16,18,21,24,28,30
20096,2020-09-28,2,11,12,14,18,23,29
20097,2020-09-30,3,8,12,13,15,21,25
20098,2020-10-05,1,5,10,20,23,24,30
20099,2020-10-07,1,6,7,8,15,16,21
20100,2020-10-09,2,5,12,15,20,23,24
20101,2020-10-12,4,6,10,11,18,21,28
20102,2020-10-14,9,13,16,17,22,27,30
20103,2020-10-16,8,12,15,17,19,21,24
20104,2020-10-19,5,7,10,16,18,24,25
20105,2020-10-21,12,14,17,23,27,28,30
20106,2020-10-23,2,4,5,9,13,14,17
20107,2020-10-26,1,9,13,14,15,22,29
20108,2020-10-28,6,8,9,10,20,24,29
20109,2020-10-30,6,13,14,16,18,21,30
20110,2020-11-02,5,8,9,14,15,19,21
20111,2020-11-04,1,13,17,20,22,23,30
20112,2020-11-06,4,12,15,17,19,21,27
20113,2020-11-09,5,7,11,14,15,24,29
20114,2020-11-11,6,8,9,10,14,15,26
20115,2020-11-13,2,4,12,14,15,22,28
20116,2020-11-16,2,4,5,9,10,14,30
20117,2020-11-18,9,11,16,20,26,28,29
20118,2020-11-20,1,7,10,11,25,27,28
20119,2020-11-23,11,21,22,24,26,29,30
20120,2020-11-25,9,11,12,15,21,25,30
20121,2020-11-27,4,5,14,15,19,21,24
20122,2020-11-30,2,4,10,17,18,21,29
20123,2020-12-02,2,3,14,16,18,24,28
20124,2020-12-04,8,11,13,19,20,28,29
20125,2020-12-07,3,7,12,19,21,23,27
20126,2020-12-09,1,2,4,7,9,16,17
20127,2020-12-11,7,11,18,22,24,28,30
20128,2020-12-14,13,16,17,18,22,26,29
20129,2020-12-16,9,17,20,23,27,28,29
20130,2020-12-18,5,9,10,13,18,21,25
20131,2020-12-21,1,6,8,11,20,25,26
20132,2020-12-23,3,6,7,13,17,19,28
20133,2020-12-25,2,8,9,11,16,22,30
20134,2020-12-28,1,3,4,10,14,19,26
20135,2020-12-30,2,4,5,7,24,25,29
21001,2021-01-01,3,9,10,11,17,22,24
21002,2021-01-04,2,3,10,13,16,23,26
21003,2021-01-06,4,5,9,11,12,24,27
21004,2021-01-08,6,8,9,15,18,25,26
21005,2021-01-11,2,4,18,23,24,28,29
21006,2021-01-13,5,7,14,15,17,27,29
21007,2021-01-15,4,5,6,22,23,26,30
21008,2021-01-18,9,12,13,16,17,20,25
21009,2021-01-20,1,3,4,14,25,28,30
21010,2021-01-22,2,8,14,15,19,21,23
21011,2021-01-25,1,6,9,13,14,15,21
21012,2021-01-27,5,10,11,13,16,23,26
21013,2021-01-29,2,5,7,12,23,28,30
21014,2021-02-01,2,4,17,21,27,28,30
21015,2021-02-03,2,3,6,7,10,15,23
21016,2021-02-05,2,5,7,9,16,26,27
21017,2021-02-08,2,3,6,9,24,25,30
21018,2021-02-19,9,11,15,22,27,29,30
21019,2021-02-22,3,11,12,16,17,20,23
21020,2021-02-24,1,3,7,8,15,25,28
21021,2021-02-26,5,11,12,16,19,23,26
21022,2021-03-01,7,8,12,13,19,20,30
21023,2021-03-03,3,4,5,8,13,17,29
21024,2021-03-05,7,8,9,12,18,24,26
21025,2021-03-08,2,6,12,16,17,19,26
21026,2021-03-10,3,7,9,12,17,19,20
21027,2021-03-12,1,6,17,20,22,25,26
21028,2021-03-15,2,3,8,14,19,28,29
21029,2021-03-17,1,7,12,13,15,24,29
21030,2021-03-19,2,6,12,13,24,25,28
21031,2021-03-22,7,9,11,15,23,24,25
21032,2021-03-24,3,5,20,25,26,27,30
21033,2021-03-26,4,7,13,17,18,22,29
21034,2021-03-29,5,7,9,13,22,26,30
21035,2021-03-31,3,4,6,8,15,20,29
21036,2021-04-02,5,7,10,13,22,24,25
21037,2021-04-05,1,5,6,10,16,19,20
21038,2021-04-07,3,7,15,17,22,25,29
21039,2021-04-09,7,12,15,21,25,27,28
21040,2021-04-12,1,8,9,10,22,26,28
21041,2021-04-14,4,10,16,21,24,27,29
21042,2021-04-16,5,8,11,12,15,16,27
21043,2021-04-19,1,2,6,15,16,22,27
21044,2021-04-21,2,3,7,9,14,17,26
21045,2021-04-23,1,6,8,14,24,25,29
21046,2021-04-26,5,6,7,8,11,14,26
21047,2021-04-28,2,6,12,18,21,25,27
21048,2021-04-30,5,8,10,13,17,25,30
21049,2021-05-03,3,5,10,12,15,17,19
21050,2021-05-05,1,8,21,24,25,28,29
21051,2021-05-07,1,4,8,11,17,26,28
21052,2021-05-10,11,19,24,25,26,28,30
21053,2021-05-12,1,2,5,7,9,19,30
21054,2021-05-14,7,11,18,19,20,21,24
21055,2021-05-17,4,6,7,10,11,27,30
21056,2021-05-19,2,3,8,9,17,25,30
21057,2021-05-21,3,6,12,18,20,23,28
21058,2021-05-24,3,4,6,8,19,21,27
21059,2021-05-26,5,6,8,15,21,23,28
21060,2021-05-28,1,4,5,11,16,19,26
21061,2021-05-31,3,9,16,21,22,26,30
21062,2021-06-02,6,11,14,21,22,26,28
21063,2021-06-04,1,8,12,14,15,16,24
21064,2021-06-07,7,12,20,23,24,25,27
21065,2021-06-09,6,12,13,15,17,18,19
21066,2021-06-11,5,10,11,17,20,29,30
21067,2021-06-14,3,4,7,9,11,15,16
21068,2021-06-16,13,14,19,21,23,27,28
21069,2021-06-18,6,7,10,19,21,28,30
21070,2021-06-21,4,6,18,21,23,24,28
21071,2021-06-23,2,5,9,10,13,21,29
21072,2021-06-25,2,6,12,14,16,18,20
21073,2021-06-28,8,10,12,14,18,26,28
21074,2021-06-30,6,8,9,10,18,20,25
21075,2021-07-02,1,10,12,13,17,18,19
21076,2021-07-05,5,7,8,9,12,16,25
21077,2021-07-07,4,9,13,15,21,24,28
21078,2021-07-09,1,5,9,17,19,28,29
21079,2021-07-12,3,7,9,12,13,20,22
21080,2021-07-14,6,9,16,17,22,25,29
21081,2021-07-16,3,11,14,16,20,26,28
21082,2021-07-19,2,9,13,15,16,24,26
21083,2021-07-21,1,2,4,16,19,20,22
21084,2021-07-23,2,6,10,13,18,22,25
21085,2021-07-26,4,5,7,9,18,21,28
21086,2021-07-28,2,8,11,12,16,17,18
21087,2021-07-30,1,10,13,16,17,28,30
21088,2021-08-02,2,12,17,20,25,26,27
21089,2021-08-04,8,12,17,18,21,24,30
21090,2021-08-06,5,15,18,19,22,23,28
21091,2021-08-09,2,4,5,8,13,25,27
21092,2021-08-11,5,8,10,23,27,28,29
21093,2021-08-13,3,8,13,23,26,27,30
21094,2021-08-16,4,5,11,14,20,22,23
21095,2021-08-18,1,4,5,6,16,24,30
21096,2021-08-20,8,17,22,23,25,27,29
21097,2021-08-23,3,4,6,8,9,11,13
21098,2021-08-25,1,12,15,16,17,20,22
21099,2021-08-27,4,6,9,15,22,23,27
21100,2021-08-30,2,4,7,8,10,18,20
21101,2021-09-01,1,2,7,9,12,13,23
21102,2021-09-03,2,10,12,16,17,22,23
21103,2021-09-06,4,5,6,10,24,25,26
21104,2021-09-08,1,5,12,13,18,24,28
21105,2021-09-10,5,6,8,11,13,24,26
21106,2021-09-13,5,8,12,13,16,23,24
21107,2021-09-15,1,5,8,9,13,15,18
21108,2021-09-17,10,15,16,17,22,24,27
21109,2021-09-20,1,2,3,10,13,18,22
21110,2021-09-22,7,8,12,23,24,25,27
21111,2021-09-24,1,7,12,17,18,24,29
21112,2021-09-27,8,10,11,14,18,22,28
21113,2021-09-29,4,10,20,21,22,26,27
21114,2021-10-06,2,5,11,12,15,21,28
21115,2021-10-08,1,5,7,9,10,16,18
21116,2021-10-11,8,13,14,18,19,25,26
21117,2021-10-13,8,10,15,18,21,22,28
21118,2021-10-15,12,13,17,21,23,28,30
21119,2021-10-18,1,5,6,10,12,16,27
21120,2021-10-20,5,6,12,14,18,27,28
21121,2021-10-22,3,5,9,21,24,28,29
21122,2021-10-25,4,7,12,15,17,19,27
21123,2021-10-27,2,3,5,8,16,22,27
21124,2021-10-29,4,5,7,10,24,26,29
21125,2021-11-01,4,6,11,13,16,26,30
21126,2021-11-03,5,12,17,19,25,29,30
21127,2021-11-05,1,7,9,13,14,20,26
21128,2021-11-08,4,8,11,14,15,18,26
21129,2021-11-10,7,13,14,18,19,20,26
21130,2021-11-12,2,4,9,15,21,22,29
21131,2021-11-15,2,10,16,21,25,26,30
21132,2021-11-17,3,4,9,12,16,20,21
21133,2021-11-19,2,5,7,9,10,15,30
21134,2021-11-22,4,5,10,13,21,22,25
21135,2021-11-24,8,10,13,21,25,26,30
21136,2021-11-26,4,5,7,16,21,24,27
21137,2021-11-29,1,5,8,14,19,25,30
21138,2021-12-01,3,6,7,8,13,23,24
21139,2021-12-03,1,12,13,16,19,22,25
21140,2021-12-06,11,12,14,16,24,26,27
21141,2021-12-08,5,12,17,18,19,27,29
21142,2021-12-10,2,4,6,11,14,16,17
21143,2021-12-13,2,10,13,14,16,18,20
21144,2021-12-15,3,4,14,17,23,24,27
21145,2021-12-17,1,9,18,20,22,27,29
21146,2021-12-20,2,7,19,20,25,28,30
21147,2021-12-22,3,5,11,18,22,24,25
21148,2021-12-24,2,6,13,19,22,24,28
21149,2021-12-27,3,15,17,18,21,23,29
21150,2021-12-29,6,12,17,19,22,23,27
21151,2021-12-31,4,6,8,9,12,13,24
22001,2022-01-03,8,12,17,18,21,22,24
22002,2022-01-05,12,14,20,23,25,28,29
22003,2022-01-07,6,7,8,16,20,23,28
22004,2022-01-10,4,7,9,12,13,14,16
22005,2022-01-12,4,10,13,18,19,20,22
22006,2022-01-14,4,9,14,16,18,19,29
22007,2022-01-17,6,10,12,15,16,29,30
22008,2022-01-19,6,9,11,20,25,26,29
22009,2022-01-21,3,6,10,14,15,17,21
22010,2022-01-24,10,16,18,23,25,28,30
22011,2022-01-26,2,3,6,8,15,26,27
22012,2022-01-28,2,6,13,14,18,28,29
22013,2022-02-09,1,7,9,12,18,21,27
22014,2022-02-11,1,3,10,11,17,20,28
22015,2022-02-14,11,15,20,22,24,26,27
22016,2022-02-16,4,7,8,12,18,24,29
22017,2022-02-18,2,10,14,16,17,18,29
22018,2022-02-21,8,11,12,13,22,24,30
22019,2022-02-23,10,11,13,15,17,27,29
22020,2022-02-25,1,4,13,14,15,27,28
22021,2022-02-28,1,4,13,16,18,22,23
22022,2022-03-02,5,8,14,16,20,21,29
22023,2022-03-04,1,4,10,15,17,19,24
22024,2022-03-07,3,5,8,9,14,22,23
22025,2022-03-09,6,8,11,12,18,19,22
22026,2022-03-11,1,5,7,10,15,28,29
22027,2022-03-14,4,5,8,15,16,26,28
22028,2022-03-16,2,6,11,17,22,23,25
22029,2022-03-18,1,13,22,23,24,26,30
22030,2022-03-21,1,2,7,10,21,29,30
22031,2022-03-23,2,4,5,7,10,12,16
22032,2022-03-25,6,15,21,22,25,27,28
22033,2022-03-28,5,9,10,12,16,18,23
22034,2022-03-30,3,5,7,8,12,26,30
22035,2022-04-01,2,7,13,22,23,28,30
22036,2022-04-04,2,4,7,8,13,16,19
22037,2022-04-06,3,16,17,18,23,25,30
22038,2022-04-08,6,9,11,13,18,19,22
22039,2022-04-11,12,16,17,18,19,25,29
22040,2022-04-13,12,13,14,18,24,27,30
22041,2022-04-15,3,10,11,12,25,28,30
22042,2022-04-18,1,2,8,11,22,24,25
22043,2022-04-20,3,6,8,18,23,26,28
22044,2022-04-22,3,7,15,16,21,23,28
