期号,日期,位1,位2,位3,位4,位5,位6,位7,和值,跨度
14015,2014-02-11,1,5,8,3,6,3,1,27,7
14016,2014-02-14,6,8,7,8,8,8,3,48,5
14017,2014-02-16,8,1,8,6,1,9,6,39,8
14018,2014-02-18,9,7,6,3,0,1,4,30,9
14019,2014-02-21,1,3,6,0,1,4,5,20,6
14020,2014-02-23,8,0,7,5,4,2,5,31,8
14021,2014-02-25,2,0,8,9,7,3,8,37,9
14022,2014-02-28,3,3,9,3,4,2,6,30,7
14023,2014-03-02,5,5,6,1,3,5,7,32,6
14024,2014-03-04,7,2,1,3,2,0,8,23,8
14025,2014-03-07,6,6,3,6,4,2,8,35,6
14026,2014-03-09,8,8,6,9,0,8,8,47,9
14027,2014-03-11,5,0,6,5,4,8,6,34,8
14028,2014-03-14,8,0,7,9,4,0,1,29,9
14029,2014-03-16,4,0,6,6,3,6,0,25,6
14030,2014-03-18,3,8,2,1,0,1,7,22,8
14031,2014-03-21,4,8,8,2,9,1,8,40,8
14032,2014-03-23,4,7,3,8,0,5,0,27,8
14033,2014-03-25,3,0,6,3,8,1,1,22,8
14034,2014-03-28,4,5,6,3,8,4,0,30,8
14035,2014-03-30,3,7,4,5,4,8,2,33,6
14036,2014-04-01,9,3,8,3,5,2,6,36,7
14037,2014-04-04,1,2,6,4,2,0,7,22,7
14038,2014-04-06,0,8,1,3,8,1,2,23,8
14039,2014-04-08,3,7,3,4,6,0,6,29,7
14040,2014-04-11,5,8,9,7,6,4,3,42,6
14041,2014-04-13,9,9,0,2,5,0,3,28,9
14042,2014-04-15,6,8,2,8,8,4,3,39,6
14043,2014-04-18,7,9,0,0,6,2,4,28,9
14044,2014-04-20,0,1,0,3,6,3,8,21,8
14045,2014-04-22,9,0,2,9,1,5,3,29,9
14046,2014-04-25,9,7,8,6,7,7,7,51,3
14047,2014-04-27,4,5,2,5,1,9,2,28,8
14048,2014-04-29,4,6,1,9,2,8,8,38,8
14049,2014-05-02,6,3,1,5,0,8,9,32,9
14050,2014-05-04,0,9,0,7,9,4,1,30,9
14051,2014-05-06,9,8,8,8,5,0,0,38,9
14052,2014-05-09,3,1,0,3,2,3,6,18,6
14053,2014-05-11,2,8,8,7,6,8,8,47,6
14054,2014-05-13,0,8,5,4,7,0,2,26,8
14055,2014-05-16,5,8,8,0,3,1,7,32,8
14056,2014-05-18,5,9,1,1,4,1,6,27,8
14057,2014-05-20,9,6,5,4,4,4,2,34,7
14058,2014-05-23,7,1,2,8,6,7,4,35,7
14059,2014-05-25,5,1,0,7,1,3,8,25,8
14060,2014-05-27,1,5,9,5,2,1,7,30,8
14061,2014-05-30,9,9,1,1,7,2,4,33,8
14062,2014-06-01,1,3,4,2,3,4,0,17,4
14063,2014-06-03,5,8,8,6,2,3,4,36,6
14064,2014-06-06,6,3,5,1,9,1,2,27,8
14065,2014-06-08,9,0,3,8,2,1,4,27,9
14066,2014-06-10,9,5,7,9,3,4,8,45,6
14067,2014-06-13,0,4,6,9,3,2,2,26,9
14068,2014-06-15,9,0,2,5,9,2,2,29,9
14069,2014-06-17,9,8,2,5,0,0,6,30,9
14070,2014-06-20,4,9,5,0,4,6,3,31,9
14071,2014-06-22,0,6,1,7,9,2,1,26,9
14072,2014-06-24,8,7,5,6,9,2,2,39,7
14073,2014-06-27,0,2,7,8,0,7,7,31,8
14074,2014-06-29,9,5,9,7,7,7,9,53,4
14075,2014-07-01,5,5,0,5,0,2,8,25,8
14076,2014-07-04,2,9,5,2,4,7,4,33,7
14077,2014-07-06,5,1,6,4,8,8,8,40,7
14078,2014-07-08,1,7,5,3,3,9,1,29,8
14079,2014-07-11,6,0,1,8,1,1,3,20,8
14080,2014-07-13,6,3,2,2,5,9,2,29,7
14081,2014-07-15,2,4,4,8,9,3,1,31,8
14082,2014-07-18,7,2,5,1,3,7,7,32,6
14083,2014-07-20,2,6,5,9,8,5,5,40,7
14084,2014-07-22,6,5,8,6,7,7,3,42,5
14085,2014-07-25,9,1,4,7,7,4,3,35,8
14086,2014-07-27,4,6,8,4,9,0,9,40,9
14087,2014-07-29,1,1,8,9,1,0,1,21,9
14088,2014-08-01,5,3,4,0,5,7,8,32,8
14089,2014-08-03,1,3,9,9,5,8,2,37,8
14090,2014-08-05,4,8,7,6,3,5,7,40,5
14091,2014-08-08,0,0,4,5,8,2,2,21,8
14092,2014-08-10,6,1,1,6,0,7,7,28,7
14093,2014-08-12,6,8,7,1,4,1,6,33,7
14094,2014-08-15,2,8,3,9,9,5,3,39,7
14095,2014-08-17,6,6,5,8,8,9,6,48,4
14096,2014-08-19,8,7,1,6,1,0,3,26,8
14097,2014-08-22,0,9,1,7,1,2,6,26,9
14098,2014-08-24,8,6,9,0,3,5,5,36,9
14099,2014-08-26,3,1,1,7,9,6,1,28,8
14100,2014-08-29,2,5,5,4,4,0,7,27,7
14101,2014-08-31,1,7,8,9,1,2,1,29,8
14102,2014-09-02,9,7,9,6,3,9,7,50,6
14103,2014-09-05,2,9,3,7,5,8,7,41,7
14104,2014-09-07,7,3,5,0,1,9,6,31,9
14105,2014-09-09,8,7,6,6,5,8,9,49,4
14106,2014-09-12,2,2,2,7,7,3,7,30,5
14107,2014-09-14,4,2,1,6,6,5,1,25,5
14108,2014-09-16,1,6,3,7,0,4,1,22,7
14109,2014-09-19,3,6,9,6,0,2,9,35,9
14110,2014-09-21,7,0,5,0,2,1,6,21,7
14111,2014-09-23,6,0,4,8,3,2,4,27,8
14112,2014-09-26,9,2,7,4,8,1,7,38,8
14113,2014-09-28,8,2,0,9,0,2,1,22,9
14114,2014-09-30,5,4,4,4,8,6,0,31,8
14115,2014-10-03,8,6,4,3,4,2,8,35,6
14116,2014-10-05,1,7,5,2,0,3,3,21,7
14117,2014-10-07,6,2,2,6,4,3,4,27,4
14118,2014-10-10,1,8,8,8,5,9,7,46,8
14119,2014-10-12,9,1,8,3,1,9,5,36,8
14120,2014-10-14,2,5,6,6,8,8,2,37,6
14121,2014-10-17,6,6,7,4,2,4,5,34,5
14122,2014-10-19,6,7,7,2,5,7,6,40,5
14123,2014-10-21,3,1,7,0,0,3,6,20,7
14124,2014-10-24,0,8,9,1,8,9,2,37,9
14125,2014-10-26,5,6,1,6,4,5,9,36,8
14126,2014-10-28,9,5,4,1,6,5,4,34,8
14127,2014-10-31,1,9,7,2,4,1,6,30,8
14128,2014-11-02,1,2,0,7,9,8,0,27,9
14129,2014-11-04,6,6,7,5,5,6,3,38,4
14130,2014-11-07,3,8,5,6,4,1,8,35,7
14131,2014-11-09,6,0,0,6,3,7,2,24,7
14132,2014-11-11,6,7,2,6,3,6,7,37,5
14133,2014-11-14,5,7,5,7,9,0,2,35,9
14134,2014-11-16,8,6,0,1,2,1,5,23,8
14135,2014-11-18,6,6,0,0,5,3,4,24,6
14136,2014-11-21,7,2,9,0,7,7,2,34,9
14137,2014-11-23,8,2,8,3,0,2,0,23,8
14138,2014-11-25,3,2,5,3,7,2,9,31,7
14139,2014-11-28,4,4,2,1,1,6,5,23,5
14140,2014-11-30,7,9,2,8,5,6,7,44,7
14141,2014-12-02,1,8,8,1,3,5,1,27,7
14142,2014-12-05,9,2,1,9,2,3,8,34,8
14143,2014-12-07,5,8,0,0,9,5,6,33,9
14144,2014-12-09,8,5,8,8,8,1,2,40,7
14145,2014-12-12,9,7,3,7,0,4,5,35,9
14146,2014-12-14,1,1,2,3,3,0,2,12,3
14147,2014-12-16,2,4,0,5,4,1,2,18,5
14148,2014-12-19,4,9,5,9,4,9,3,43,6
14149,2014-12-21,3,7,9,7,1,5,8,40,8
14150,2014-12-23,5,8,6,8,3,3,5,38,5
14151,2014-12-26,1,9,5,7,5,5,4,36,8
14152,2014-12-28,5,6,9,3,0,4,9,36,9
14153,2014-12-30,9,4,5,3,5,2,3,31,7
15001,2015-01-02,9,8,4,4,0,2,4,31,9
15002,2015-01-04,6,1,5,7,0,3,0,22,7
15003,2015-01-06,6,8,2,3,0,0,7,26,8
15004,2015-01-09,7,1,9,1,3,8,1,30,8
15005,2015-01-11,1,5,4,8,5,5,5,33,7
15006,2015-01-13,4,8,5,7,4,8,2,38,6
15007,2015-01-16,3,8,1,8,0,8,3,31,8
15008,2015-01-18,7,9,0,6,4,0,8,34,9
15009,2015-01-20,2,9,9,2,0,2,1,25,9
15010,2015-01-23,1,5,7,9,2,5,7,36,8
15011,2015-01-25,4,5,9,5,9,9,9,50,5
15012,2015-01-27,0,3,4,7,4,0,8,26,8
15013,2015-01-30,7,3,6,8,2,1,9,36,8
15014,2015-02-01,3,2,1,6,9,4,1,26,8
15015,2015-02-03,9,8,8,9,2,5,3,44,7
15016,2015-02-06,5,9,9,0,9,9,7,48,9
15017,2015-02-08,4,2,7,8,5,8,2,36,6
15018,2015-02-10,6,4,5,3,4,3,4,29,3
15019,2015-02-13,9,2,9,0,9,9,4,42,9
15020,2015-02-15,6,1,3,9,9,9,7,44,8
15021,2015-02-17,4,6,5,4,3,9,7,38,6
15022,2015-02-27,1,6,1,9,5,5,7,34,8
15023,2015-03-01,3,7,2,6,0,4,3,25,7
15024,2015-03-03,6,4,6,7,7,1,2,33,6
15025,2015-03-06,2,5,6,8,4,6,4,35,6
15026,2015-03-08,8,0,5,0,5,0,4,22,8
15027,2015-03-10,6,8,1,1,4,6,0,26,8
15028,2015-03-13,1,4,7,6,0,5,1,24,7
15029,2015-03-15,0,4,9,4,5,6,7,35,9
15030,2015-03-17,9,5,7,1,7,8,2,39,8
15031,2015-03-20,5,7,8,3,7,1,7,38,7
15032,2015-03-22,4,9,8,4,1,5,5,36,8
15033,2015-03-24,9,0,2,1,6,7,8,33,9
15034,2015-03-27,7,5,6,4,4,8,7,41,4
15035,2015-03-29,0,5,0,6,6,5,1,23,6
15036,2015-03-31,0,6,2,3,2,5,2,20,6
15037,2015-04-03,9,5,1,6,3,1,5,30,8
15038,2015-04-05,6,4,7,3,1,7,6,34,6
15039,2015-04-07,5,9,9,6,3,6,4,42,6
15040,2015-04-10,7,0,6,5,9,6,4,37,9
15041,2015-04-12,4,7,4,2,0,7,8,32,8
15042,2015-04-14,0,5,7,8,4,7,7,38,8
15043,2015-04-17,9,7,9,6,0,9,1,41,9
15044,2015-04-19,0,2,8,4,3,0,4,21,8
15045,2015-04-21,9,6,6,5,5,5,7,43,4
15046,2015-04-24,8,4,5,6,7,2,8,40,6
15047,2015-04-26,7,2,4,2,9,7,6,37,7
15048,2015-04-28,6,4,5,1,7,7,8,38,7
15049,2015-05-01,0,2,5,2,1,3,6,19,6
15050,2015-05-03,2,8,4,6,3,7,1,31,7
15051,2015-05-05,7,3,3,8,1,1,8,31,7
15052,2015-05-08,9,0,3,8,2,2,5,29,9
15053,2015-05-10,8,3,1,0,4,1,4,21,8
15054,2015-05-12,7,3,4,5,2,6,9,36,7
15055,2015-05-15,5,2,0,5,8,9,1,30,9
15056,2015-05-17,6,9,2,8,9,2,3,39,7
15057,2015-05-19,9,2,3,8,6,9,0,37,9
15058,2015-05-22,8,7,6,5,0,3,3,32,8
15059,2015-05-24,9,9,0,3,9,7,4,41,9
15060,2015-05-26,0,3,1,5,4,3,5,21,5
15061,2015-05-29,5,6,7,8,4,9,2,41,7
15062,2015-05-31,6,7,2,5,3,1,2,26,6
15063,2015-06-02,4,5,2,8,4,9,8,40,7
15064,2015-06-05,8,1,0,2,2,5,4,22,8
15065,2015-06-07,4,4,1,1,0,2,5,17,5
15066,2015-06-09,5,2,2,7,0,5,5,26,7
15067,2015-06-12,5,9,1,9,1,1,8,34,8
15068,2015-06-14,7,9,8,7,2,0,7,40,9
15069,2015-06-16,4,2,7,0,3,3,9,28,9
15070,2015-06-19,3,1,8,6,5,6,0,29,8
15071,2015-06-21,4,2,9,5,5,3,9,37,7
15072,2015-06-23,0,0,0,0,3,9,7,19,9
15073,2015-06-26,5,1,3,5,4,0,0,18,5
15074,2015-06-28,5,5,7,6,8,6,6,43,3
15075,2015-06-30,2,3,4,7,7,1,5,29,6
15076,2015-07-03,0,4,0,8,0,1,6,19,8
15077,2015-07-05,1,9,8,1,5,8,0,32,9
15078,2015-07-07,5,8,3,8,0,4,5,33,8
15079,2015-07-10,9,8,6,2,2,6,6,39,7
15080,2015-07-12,1,0,5,7,8,1,1,23,8
15081,2015-07-14,7,1,6,8,1,0,7,30,8
15082,2015-07-17,8,5,7,5,5,5,4,39,4
15083,2015-07-19,8,2,6,4,3,9,4,36,7
15084,2015-07-21,3,8,6,3,8,3,6,37,5
15085,2015-07-24,0,6,6,7,2,8,3,32,8
15086,2015-07-26,8,1,3,5,1,6,3,27,7
15087,2015-07-28,4,3,3,0,1,9,4,24,9
15088,2015-07-31,3,9,1,2,6,5,0,26,9
15089,2015-08-02,9,6,2,7,6,0,8,38,9
15090,2015-08-04,0,8,7,1,8,0,9,33,9
15091,2015-08-07,6,1,2,1,8,6,5,29,7
15092,2015-08-09,0,7,8,0,3,6,6,30,8
15093,2015-08-11,6,0,0,5,9,6,8,34,9
15094,2015-08-14,6,6,3,8,2,4,3,32,6
15095,2015-08-16,0,6,6,9,0,6,1,28,9
15096,2015-08-18,3,9,0,2,2,5,2,23,9
15097,2015-08-21,4,1,8,5,8,9,3,38,8
15098,2015-08-23,7,7,7,2,3,9,6,41,7
15099,2015-08-25,2,3,8,4,7,8,6,38,6
15100,2015-08-28,1,3,2,5,2,6,1,20,5
15101,2015-08-30,9,4,6,5,8,6,1,39,8
15102,2015-09-01,1,5,2,7,7,7,3,32,6
15103,2015-09-04,2,3,6,1,7,6,2,27,6
15104,2015-09-06,7,1,1,5,0,5,8,27,8
15105,2015-09-08,4,9,3,0,8,3,4,31,9
15106,2015-09-11,1,0,8,4,3,8,2,26,8
15107,2015-09-13,5,2,9,3,4,7,6,36,7
15108,2015-09-15,6,5,5,6,7,4,8,41,4
15109,2015-09-18,4,9,6,0,4,2,0,25,9
15110,2015-09-20,3,3,2,4,4,9,8,33,7
15111,2015-09-22,8,7,4,6,3,9,6,43,6
15112,2015-09-25,5,2,1,7,7,0,9,31,9
15113,2015-09-27,2,5,2,7,9,2,7,34,7
15114,2015-09-29,4,6,2,2,3,3,6,26,4
15115,2015-10-02,9,3,8,5,0,6,5,36,9
15116,2015-10-04,4,1,0,8,4,8,5,30,8
15117,2015-10-06,1,4,3,9,6,2,5,30,8
15118,2015-10-09,5,4,0,3,8,1,4,25,8
15119,2015-10-11,6,1,6,6,5,8,3,35,7
15120,2015-10-13,6,2,5,9,8,4,6,40,7
15121,2015-10-16,9,6,4,0,8,7,0,34,9
15122,2015-10-18,8,6,3,2,4,9,9,41,7
15123,2015-10-20,4,8,5,7,1,1,9,35,8
15124,2015-10-23,7,7,5,9,8,9,0,45,9
15125,2015-10-25,5,4,8,5,5,6,8,41,4
15126,2015-10-27,2,8,3,9,0,2,7,31,9
15127,2015-10-30,5,3,4,1,4,9,8,34,8
15128,2015-11-01,1,4,2,5,6,7,7,32,6
15129,2015-11-03,6,7,1,7,2,8,9,40,8
15130,2015-11-06,8,0,9,9,9,3,1,39,9
15131,2015-11-08,7,2,2,4,4,4,7,30,5
15132,2015-11-10,3,4,6,2,5,0,2,22,6
15133,2015-11-13,8,1,2,5,1,7,7,31,7
15134,2015-11-15,3,9,7,0,2,7,8,36,9
15135,2015-11-17,3,3,6,2,3,0,3,20,6
15136,2015-11-20,9,7,3,3,4,6,9,41,6
15137,2015-11-22,3,7,9,4,7,0,6,36,9
15138,2015-11-24,5,6,8,4,1,7,7,38,7
15139,2015-11-27,0,7,6,7,0,2,7,29,7
15140,2015-11-29,3,5,8,5,5,5,4,35,5
15141,2015-12-01,3,4,8,5,7,1,0,28,8
15142,2015-12-04,2,9,4,2,4,5,8,34,7
15143,2015-12-06,9,8,2,8,2,8,6,43,7
15144,2015-12-08,4,6,8,4,1,4,3,30,7
15145,2015-12-11,2,5,4,4,4,9,6,34,7
15146,2015-12-13,2,0,8,2,1,9,0,22,9
15147,2015-12-15,4,9,4,3,9,8,9,46,6
15148,2015-12-18,7,3,7,9,8,8,9,51,6
15149,2015-12-20,5,0,1,4,0,7,1,18,7
15150,2015-12-22,9,0,4,3,3,6,6,31,9
15151,2015-12-25,4,3,8,7,9,1,9,41,8
15152,2015-12-27,3,3,9,2,0,7,5,29,9
15153,2015-12-29,7,9,7,2,0,1,3,29,9
16001,2016-01-01,8,9,3,0,8,0,9,37,9
16002,2016-01-03,0,2,6,2,5,3,0,18,6
16003,2016-01-05,5,4,2,1,7,4,4,27,6
16004,2016-01-08,8,4,8,1,0,6,0,27,8
16005,2016-01-10,5,9,6,6,1,8,3,38,8
16006,2016-01-12,6,1,5,7,5,2,3,29,6
16007,2016-01-15,9,9,4,0,8,3,5,38,9
16008,2016-01-17,6,8,1,1,8,3,8,35,7
16009,2016-01-19,9,3,3,9,5,7,2,38,7
16010,2016-01-22,8,6,8,7,2,2,9,42,7
16011,2016-01-24,2,3,8,3,1,6,2,25,7
16012,2016-01-26,6,6,3,6,6,0,6,33,6
16013,2016-01-29,8,3,1,5,0,4,7,28,8
16014,2016-01-31,4,4,6,0,1,9,9,33,9
16015,2016-02-02,3,8,1,3,3,1,8,27,7
16016,2016-02-05,6,6,7,2,3,6,1,31,6
16017,2016-02-14,4,1,3,6,6,6,4,30,5
16018,2016-02-16,7,9,8,1,2,7,3,37,8
16019,2016-02-19,4,9,8,4,2,7,9,43,7
16020,2016-02-21,5,5,8,2,6,3,7,36,6
16021,2016-02-23,1,2,8,8,5,1,3,28,7
16022,2016-02-26,4,3,0,1,1,9,7,25,9
16023,2016-02-28,7,4,6,2,6,4,3,32,5
16024,2016-03-01,8,7,4,5,5,5,6,40,4
16025,2016-03-04,8,8,8,2,3,8,9,46,7
16026,2016-03-06,9,3,6,1,1,8,6,34,8
16027,2016-03-08,6,8,2,5,9,8,2,40,7
16028,2016-03-11,7,9,3,6,0,2,5,32,9
16029,2016-03-13,1,5,7,9,1,6,2,31,8
16030,2016-03-15,4,4,1,1,7,2,1,20,6
16031,2016-03-18,5,0,3,0,2,3,3,16,5
16032,2016-03-20,0,5,6,3,4,3,5,26,6
16033,2016-03-22,6,7,9,1,6,8,0,37,9
16034,2016-03-25,5,1,0,0,5,2,4,17,5
16035,2016-03-27,8,4,8,7,9,2,8,46,7
16036,2016-03-29,6,6,1,8,6,7,0,34,8
16037,2016-04-01,9,4,9,4,3,0,4,33,9
16038,2016-04-03,2,8,1,7,1,1,1,21,7
16039,2016-04-05,9,1,1,9,1,3,9,33,8
16040,2016-04-08,6,0,8,4,6,1,5,30,8
16041,2016-04-10,6,2,6,2,3,3,3,25,4
16042,2016-04-12,6,4,0,1,1,4,1,17,6
16043,2016-04-15,3,9,0,7,5,0,2,26,9
16044,2016-04-17,5,3,9,9,9,7,1,43,8
16045,2016-04-19,2,8,1,0,5,7,6,29,8
16046,2016-04-22,9,9,6,2,8,6,5,45,7
16047,2016-04-24,2,9,8,8,8,4,1,40,8
16048,2016-04-26,7,8,9,9,8,6,4,51,5
16049,2016-04-29,2,5,6,0,0,7,2,22,7
16050,2016-05-01,4,6,0,9,2,3,6,30,9
16051,2016-05-03,0,2,8,6,2,4,6,28,8
16052,2016-05-06,2,2,8,7,4,4,9,36,7
16053,2016-05-08,0,1,6,3,6,9,6,31,9
16054,2016-05-10,6,2,4,0,8,1,3,24,8
16055,2016-05-13,0,4,6,8,0,8,0,26,8
16056,2016-05-15,1,5,1,0,9,9,6,31,9
16057,2016-05-17,8,6,8,6,7,0,9,44,9
16058,2016-05-20,6,9,5,6,8,8,1,43,8
16059,2016-05-22,1,3,4,6,1,7,4,26,6
16060,2016-05-24,8,2,5,3,3,1,3,25,7
16061,2016-05-27,1,2,9,2,9,9,0,32,9
16062,2016-05-29,4,2,0,2,8,1,5,22,8
16063,2016-05-31,0,8,6,1,0,1,5,21,8
16064,2016-06-03,8,3,0,7,8,9,0,35,9
16065,2016-06-05,3,7,4,5,4,8,1,32,7
16066,2016-06-07,6,5,6,0,6,1,2,26,6
16067,2016-06-10,1,1,2,3,0,9,5,21,9
16068,2016-06-12,0,7,0,0,2,7,8,24,8
16069,2016-06-14,3,4,3,8,4,5,0,27,8
16070,2016-06-17,8,4,2,7,5,3,5,34,6
16071,2016-06-19,6,6,0,9,2,0,3,26,9
16072,2016-06-21,9,1,7,9,6,0,0,32,9
16073,2016-06-24,0,4,6,7,3,2,5,27,7
16074,2016-06-26,8,8,3,0,2,5,8,34,8
16075,2016-06-28,6,7,7,6,1,3,9,39,8
16076,2016-07-01,6,1,5,9,7,4,0,32,9
16077,2016-07-03,1,8,8,6,0,1,1,25,8
16078,2016-07-05,3,3,5,5,3,7,1,27,6
16079,2016-07-08,3,1,8,7,9,1,2,31,8
16080,2016-07-10,2,0,2,8,5,0,4,21,8
16081,2016-07-12,4,2,3,2,4,5,1,21,4
16082,2016-07-15,2,6,6,3,4,8,1,30,7
16083,2016-07-17,4,1,9,2,0,0,0,16,9
16084,2016-07-19,5,6,6,6,0,4,3,30,6
16085,2016-07-22,0,4,1,1,7,0,7,20,7
16086,2016-07-24,8,8,2,7,5,1,2,33,7
16087,2016-07-26,8,3,8,8,6,4,7,44,5
16088,2016-07-29,4,9,6,2,8,7,4,40,7
16089,2016-07-31,9,8,2,2,8,3,1,33,8
16090,2016-08-02,0,2,5,1,1,2,1,12,5
16091,2016-08-05,2,3,8,4,9,3,1,30,8
16092,2016-08-07,6,1,4,4,3,2,5,25,5
16093,2016-08-09,5,9,7,9,8,2,1,41,8
16094,2016-08-12,8,5,2,9,1,3,5,33,8
16095,2016-08-14,6,8,6,3,3,2,0,28,8
16096,2016-08-16,5,6,2,0,7,6,1,27,7
16097,2016-08-19,4,1,5,2,5,3,7,27,6
16098,2016-08-21,5,2,7,4,2,3,1,24,6
16099,2016-08-23,7,3,9,9,7,0,8,43,9
16100,2016-08-26,5,8,0,9,4,4,5,35,9
16101,2016-08-28,7,3,7,0,0,4,3,24,7
16102,2016-08-30,3,1,5,1,0,6,3,19,6
16103,2016-09-02,7,0,8,6,3,7,1,32,8
16104,2016-09-04,8,6,1,7,8,5,3,38,7
16105,2016-09-06,4,0,1,5,0,9,8,27,9
16106,2016-09-09,0,5,1,4,7,6,0,23,7
16107,2016-09-11,0,5,8,2,6,4,1,26,8
16108,2016-09-13,1,5,2,2,9,0,0,19,9
16109,2016-09-16,1,7,2,9,6,9,0,34,9
16110,2016-09-18,9,5,3,8,2,7,1,35,8
16111,2016-09-20,7,3,7,9,1,2,8,37,8
16112,2016-09-23,9,1,3,4,7,7,9,40,8
16113,2016-09-25,3,6,8,1,4,3,1,26,7
16114,2016-09-27,5,1,7,1,2,7,8,31,7
16115,2016-09-30,1,1,2,7,3,3,3,20,6
16116,2016-10-02,2,8,9,7,8,6,1,41,8
16117,2016-10-04,9,7,9,8,8,2,8,51,7
16118,2016-10-07,0,1,1,1,6,1,3,13,6
16119,2016-10-09,6,2,5,1,2,6,0,22,6
16120,2016-10-11,4,0,4,4,4,1,6,23,6
16121,2016-10-14,4,9,2,6,3,1,9,34,8
16122,2016-10-16,5,9,4,1,0,5,3,27,9
16123,2016-10-18,6,5,2,1,9,7,7,37,8
16124,2016-10-21,9,6,7,3,7,6,3,41,6
16125,2016-10-23,3,9,8,0,2,9,1,32,9
16126,2016-10-25,5,0,8,5,2,3,6,29,8
16127,2016-10-28,1,6,1,9,3,8,1,29,8
16128,2016-10-30,8,6,5,3,3,1,4,30,7
16129,2016-11-01,9,1,8,1,2,0,9,30,9
16130,2016-11-04,2,6,2,0,1,3,3,17,6
16131,2016-11-06,7,3,0,4,3,7,5,29,7
16132,2016-11-08,5,2,7,0,8,9,4,35,9
16133,2016-11-11,7,4,1,3,3,7,5,30,6
16134,2016-11-13,3,4,0,1,8,6,1,23,8
16135,2016-11-15,0,4,0,7,2,6,0,19,7
16136,2016-11-18,2,5,0,2,0,8,7,24,8
16137,2016-11-20,7,6,9,4,0,4,3,33,9
16138,2016-11-22,6,8,7,0,3,3,7,34,8
16139,2016-11-25,4,6,3,3,4,6,9,35,6
16140,2016-11-27,8,7,2,5,2,9,8,41,7
16141,2016-11-29,1,2,9,5,1,9,1,28,8
16142,2016-12-02,7,0,7,2,8,0,1,25,8
16143,2016-12-04,6,1,7,1,9,5,2,31,8
16144,2016-12-06,0,5,4,7,1,8,6,31,8
16145,2016-12-09,7,3,1,3,0,2,1,17,7
16146,2016-12-11,0,5,8,2,0,0,2,17,8
16147,2016-12-13,4,7,5,2,8,7,7,40,6
16148,2016-12-16,8,7,2,5,6,0,3,31,8
16149,2016-12-18,0,0,6,1,7,5,5,24,7
16150,2016-12-20,1,0,8,9,5,1,1,25,9
16151,2016-12-23,1,6,9,2,4,9,1,32,8
16152,2016-12-25,3,5,1,3,3,0,0,15,5
16153,2016-12-27,1,3,8,3,6,2,5,28,7
16154,2016-12-30,0,5,1,4,4,9,1,24,9
17001,2017-01-01,2,5,3,5,3,8,9,35,7
17002,2017-01-03,4,8,7,8,7,6,1,41,7
17003,2017-01-06,6,3,8,7,4,8,5,41,5
17004,2017-01-08,5,2,9,6,8,6,4,40,7
17005,2017-01-10,3,8,4,7,1,1,6,30,7
17006,2017-01-13,2,0,9,0,9,0,6,26,9
17007,2017-01-15,8,8,2,7,2,7,6,40,6
17008,2017-01-17,1,0,0,0,2,3,4,10,4
17009,2017-01-20,2,0,0,9,1,0,9,21,9
17010,2017-01-22,0,9,7,1,8,2,1,28,9
17011,2017-01-24,0,6,0,7,4,7,4,28,7
17012,2017-02-03,7,7,7,6,8,5,2,42,6
17013,2017-02-05,9,3,9,4,8,0,8,41,9
17014,2017-02-07,3,8,2,4,9,7,0,33,9
17015,2017-02-10,9,4,1,1,6,6,8,35,8
17016,2017-02-12,2,4,6,6,1,4,0,23,6
17017,2017-02-14,9,3,2,1,1,9,0,25,9
17018,2017-02-17,4,2,4,5,6,2,7,30,5
17019,2017-02-19,1,1,2,7,8,0,4,23,8
17020,2017-02-21,6,1,8,8,9,0,0,32,9
17021,2017-02-24,1,7,2,9,2,9,1,31,8
17022,2017-02-26,8,7,8,3,7,3,5,41,5
17023,2017-02-28,3,2,0,9,1,6,9,30,9
17024,2017-03-03,3,1,6,8,6,6,8,38,7
17025,2017-03-05,8,8,9,8,0,5,7,45,9
17026,2017-03-07,2,0,3,8,8,5,2,28,8
17027,2017-03-10,3,4,5,8,0,4,8,32,8
17028,2017-03-12,2,2,7,1,8,8,3,31,7
17029,2017-03-14,3,9,6,0,6,1,2,27,9
17030,2017-03-17,1,1,3,7,8,9,7,36,8
17031,2017-03-19,4,4,6,0,5,2,0,21,6
17032,2017-03-21,3,1,0,6,1,1,4,16,6
17033,2017-03-24,5,1,1,8,3,2,0,20,8
17034,2017-03-26,2,2,7,3,6,5,2,27,5
17035,2017-03-28,3,5,2,5,7,6,8,36,6
17036,2017-03-31,6,2,7,4,0,2,6,27,7
17037,2017-04-02,3,2,6,5,9,3,7,35,7
17038,2017-04-04,4,5,1,5,4,4,6,29,5
17039,2017-04-07,1,0,2,1,5,2,0,11,5
17040,2017-04-09,4,2,8,6,0,7,5,32,8
17041,2017-04-11,5,5,6,9,6,1,9,41,8
17042,2017-04-14,6,6,8,4,6,8,0,38,8
17043,2017-04-16,2,2,5,5,7,8,7,36,6
17044,2017-04-18,9,6,8,7,1,8,9,48,8
17045,2017-04-21,1,9,4,0,0,5,8,27,9
17046,2017-04-23,2,5,1,6,5,2,9,30,8
17047,2017-04-25,3,9,0,3,7,5,4,31,9
17048,2017-04-28,6,0,6,7,7,2,9,37,9
17049,2017-04-30,8,0,8,1,5,9,8,39,9
17050,2017-05-02,2,5,3,6,3,0,8,27,8
17051,2017-05-05,0,1,3,6,4,9,5,28,9
17052,2017-05-07,3,3,5,1,8,8,5,33,7
