期号,日期,位1,位2,位3,和值,跨度
21013,2021-01-13,8,8,7,23,1
21014,2021-01-14,7,9,0,16,9
21015,2021-01-15,6,5,9,20,4
21016,2021-01-16,2,2,3,7,1
21017,2021-01-17,0,0,1,1,1
21018,2021-01-18,4,6,8,18,4
21019,2021-01-19,2,5,2,9,3
21020,2021-01-20,3,9,8,20,6
21021,2021-01-21,9,7,2,18,7
21022,2021-01-22,9,6,3,18,6
21023,2021-01-23,8,4,0,12,8
21024,2021-01-24,3,4,2,9,2
21025,2021-01-25,8,5,9,22,4
21026,2021-01-26,4,2,6,12,4
21027,2021-01-27,0,2,3,5,3
21028,2021-01-28,7,9,0,16,9
21029,2021-01-29,8,6,5,19,3
21030,2021-01-30,2,2,5,9,3
21031,2021-01-31,7,1,4,12,6
21032,2021-02-01,3,7,3,13,4
21033,2021-02-02,4,5,2,11,3
21034,2021-02-03,5,3,4,12,2
21035,2021-02-04,5,4,6,15,2
21036,2021-02-05,9,5,6,20,4
21037,2021-02-06,1,6,1,8,5
21038,2021-02-07,4,9,2,15,7
21039,2021-02-08,6,7,5,18,2
21040,2021-02-19,3,4,1,8,3
21041,2021-02-20,9,9,2,20,7
21042,2021-02-21,9,5,6,20,4
21043,2021-02-22,0,5,4,9,5
21044,2021-02-23,2,6,9,17,7
21045,2021-02-24,2,5,2,9,3
21046,2021-02-25,0,4,7,11,7
21047,2021-02-26,6,2,6,14,4
21048,2021-02-27,9,4,5,18,5
21049,2021-02-28,6,0,3,9,6
21050,2021-03-01,4,6,0,10,6
21051,2021-03-02,7,3,0,10,7
21052,2021-03-03,9,8,6,23,3
21053,2021-03-04,9,5,4,18,5
21054,2021-03-05,1,2,5,8,4
21055,2021-03-06,6,0,7,13,7
21056,2021-03-07,6,2,2,10,4
21057,2021-03-08,2,5,7,14,5
21058,2021-03-09,9,7,2,18,7
21059,2021-03-10,6,3,6,15,3
21060,2021-03-11,6,5,5,16,1
21061,2021-03-12,3,6,8,17,5
21062,2021-03-13,4,4,6,14,2
21063,2021-03-14,6,7,3,16,4
21064,2021-03-15,6,2,6,14,4
21065,2021-03-16,6,4,2,12,4
21066,2021-03-17,5,2,3,10,3
21067,2021-03-18,1,7,0,8,7
21068,2021-03-19,0,4,5,9,5
21069,2021-03-20,7,1,9,17,8
21070,2021-03-21,9,8,8,25,1
21071,2021-03-22,6,5,5,16,1
21072,2021-03-23,5,6,2,13,4
21073,2021-03-24,1,7,3,11,6
21074,2021-03-25,2,7,9,18,7
21075,2021-03-26,0,6,8,14,8
21076,2021-03-27,0,1,8,9,8
21077,2021-03-28,7,1,0,8,7
21078,2021-03-29,6,8,6,20,2
21079,2021-03-30,9,5,9,23,4
21080,2021-03-31,6,4,5,15,2
21081,2021-04-01,2,4,1,7,3
21082,2021-04-02,2,2,7,11,5
21083,2021-04-03,6,7,6,19,1
21084,2021-04-04,4,9,3,16,6
21085,2021-04-05,9,9,6,24,3
21086,2021-04-06,2,6,3,11,4
21087,2021-04-07,8,6,6,20,2
21088,2021-04-08,3,0,4,7,4
21089,2021-04-09,2,4,5,11,3
21090,2021-04-10,6,7,8,21,2
21091,2021-04-11,4,7,2,13,5
21092,2021-04-12,8,7,0,15,8
21093,2021-04-13,4,3,1,8,3
21094,2021-04-14,5,6,9,20,4
21095,2021-04-15,9,5,2,16,7
21096,2021-04-16,5,9,3,17,6
21097,2021-04-17,8,1,6,15,7
21098,2021-04-18,3,0,2,5,3
21099,2021-04-19,4,9,1,14,8
21100,2021-04-20,2,7,6,15,5
21101,2021-04-21,7,8,6,21,2
21102,2021-04-22,1,1,6,8,5
21103,2021-04-23,8,3,3,14,5
21104,2021-04-24,9,0,6,15,9
21105,2021-04-25,6,3,8,17,5
21106,2021-04-26,7,3,3,13,4
21107,2021-04-27,2,6,4,12,4
21108,2021-04-28,5,5,3,13,2
21109,2021-04-29,1,7,2,10,6
21110,2021-04-30,2,3,4,9,2
21111,2021-05-01,8,3,8,19,5
21112,2021-05-02,4,5,1,10,4
21113,2021-05-03,0,3,2,5,3
21114,2021-05-04,7,1,3,11,6
21115,2021-05-05,8,3,4,15,5
21116,2021-05-06,4,1,4,9,3
21117,2021-05-07,9,2,3,14,7
21118,2021-05-08,6,9,4,19,5
21119,2021-05-09,1,3,6,10,5
21120,2021-05-10,6,8,6,20,2
21121,2021-05-11,0,8,0,8,8
21122,2021-05-12,8,5,3,16,5
21123,2021-05-13,8,2,2,12,6
21124,2021-05-14,4,9,2,15,7
21125,2021-05-15,9,1,9,19,8
21126,2021-05-16,8,1,3,12,7
21127,2021-05-17,4,4,9,17,5
21128,2021-05-18,6,8,9,23,3
21129,2021-05-19,7,9,3,19,6
21130,2021-05-20,1,7,2,10,6
21131,2021-05-21,2,2,3,7,1
21132,2021-05-22,7,4,1,12,6
21133,2021-05-23,5,3,2,10,3
21134,2021-05-24,2,1,6,9,5
21135,2021-05-25,5,0,5,10,5
21136,2021-05-26,4,6,9,19,5
21137,2021-05-27,6,8,5,19,3
21138,2021-05-28,9,2,8,19,7
21139,2021-05-29,6,4,9,19,5
21140,2021-05-30,1,3,2,6,2
21141,2021-05-31,1,0,3,4,3
21142,2021-06-01,1,9,7,17,8
21143,2021-06-02,3,8,6,17,5
21144,2021-06-03,0,7,4,11,7
21145,2021-06-04,2,4,5,11,3
21146,2021-06-05,9,0,1,10,9
21147,2021-06-06,2,5,7,14,5
21148,2021-06-07,2,1,5,8,4
21149,2021-06-08,8,7,8,23,1
21150,2021-06-09,3,0,1,4,3
21151,2021-06-10,8,2,6,16,6
21152,2021-06-11,3,4,8,15,5
21153,2021-06-12,3,6,8,17,5
21154,2021-06-13,5,9,1,15,8
21155,2021-06-14,2,1,7,10,6
21156,2021-06-15,7,3,2,12,5
21157,2021-06-16,2,1,9,12,8
21158,2021-06-17,9,0,5,14,9
21159,2021-06-18,2,3,7,12,5
21160,2021-06-19,9,5,8,22,4
21161,2021-06-20,7,6,2,15,5
21162,2021-06-21,7,9,3,19,6
21163,2021-06-22,6,1,1,8,5
21164,2021-06-23,1,3,7,11,6
21165,2021-06-24,5,0,6,11,6
21166,2021-06-25,8,1,0,9,8
21167,2021-06-26,6,6,5,17,1
21168,2021-06-27,9,4,6,19,5
21169,2021-06-28,1,1,6,8,5
21170,2021-06-29,4,9,9,22,5
21171,2021-06-30,4,6,5,15,2
21172,2021-07-01,7,5,7,19,2
21173,2021-07-02,0,9,7,16,9
21174,2021-07-03,2,4,3,9,2
21175,2021-07-04,1,1,7,9,6
21176,2021-07-05,8,6,5,19,3
21177,2021-07-06,0,1,7,8,7
21178,2021-07-07,9,0,0,9,9
21179,2021-07-08,8,6,6,20,2
21180,2021-07-09,9,3,0,12,9
21181,2021-07-10,5,4,9,18,5
21182,2021-07-11,2,2,9,13,7
21183,2021-07-12,3,5,0,8,5
21184,2021-07-13,8,1,1,10,7
21185,2021-07-14,6,9,5,20,4
21186,2021-07-15,6,9,1,16,8
21187,2021-07-16,3,7,5,15,4
21188,2021-07-17,6,0,8,14,8
21189,2021-07-18,8,1,0,9,8
21190,2021-07-19,4,2,8,14,6
21191,2021-07-20,0,4,9,13,9
21192,2021-07-21,7,4,0,11,7
21193,2021-07-22,9,5,1,15,8
21194,2021-07-23,5,2,3,10,3
21195,2021-07-24,6,0,2,8,6
21196,2021-07-25,8,6,6,20,2
21197,2021-07-26,0,6,4,10,6
21198,2021-07-27,1,8,5,14,7
21199,2021-07-28,4,8,3,15,5
21200,2021-07-29,4,0,9,13,9
21201,2021-07-30,2,4,5,11,3
21202,2021-07-31,4,8,8,20,4
21203,2021-08-01,9,5,9,23,4
21204,2021-08-02,5,0,6,11,6
21205,2021-08-03,0,8,2,10,8
21206,2021-08-04,4,6,9,19,5
21207,2021-08-05,0,7,0,7,7
21208,2021-08-06,5,2,0,7,5
21209,2021-08-07,6,5,4,15,2
21210,2021-08-08,5,8,2,15,6
21211,2021-08-09,6,7,5,18,2
21212,2021-08-10,0,1,2,3,2
21213,2021-08-11,1,2,0,3,2
21214,2021-08-12,2,8,1,11,7
21215,2021-08-13,7,1,2,10,6
21216,2021-08-14,4,5,4,13,1
21217,2021-08-15,5,4,7,16,3
21218,2021-08-16,5,3,0,8,5
21219,2021-08-17,3,2,9,14,7
21220,2021-08-18,1,2,7,10,6
21221,2021-08-19,1,8,5,14,7
21222,2021-08-20,0,2,8,10,8
21223,2021-08-21,8,2,3,13,6
21224,2021-08-22,9,3,7,19,6
21225,2021-08-23,8,2,4,14,6
21226,2021-08-24,5,0,9,14,9
21227,2021-08-25,3,5,7,15,4
21228,2021-08-26,5,5,2,12,3
21229,2021-08-27,3,5,9,17,6
21230,2021-08-28,7,7,5,19,2
21231,2021-08-29,7,6,2,15,5
21232,2021-08-30,7,7,9,23,2
21233,2021-08-31,0,2,2,4,2
21234,2021-09-01,1,6,3,10,5
21235,2021-09-02,3,3,2,8,1
21236,2021-09-03,7,1,4,12,6
21237,2021-09-04,2,0,3,5,3
21238,2021-09-05,1,3,4,8,3
21239,2021-09-06,3,1,9,13,8
21240,2021-09-07,0,1,3,4,3
21241,2021-09-08,8,4,8,20,4
21242,2021-09-09,9,7,3,19,6
21243,2021-09-10,0,9,7,16,9
21244,2021-09-11,4,0,1,5,4
21245,2021-09-12,9,2,6,17,7
21246,2021-09-13,9,8,0,17,9
21247,2021-09-14,5,2,5,12,3
21248,2021-09-15,3,0,8,11,8
21249,2021-09-16,2,9,0,11,9
21250,2021-09-17,4,4,8,16,4
21251,2021-09-18,9,4,1,14,8
21252,2021-09-19,9,7,5,21,4
21253,2021-09-20,5,6,8,19,3
21254,2021-09-21,9,4,9,22,5
21255,2021-09-22,9,1,7,17,8
21256,2021-09-23,5,0,3,8,5
21257,2021-09-24,9,1,4,14,8
21258,2021-09-25,7,5,1,13,6
21259,2021-09-26,1,1,5,7,4
21260,2021-09-27,1,8,6,15,7
21261,2021-09-28,1,9,5,15,8
21262,2021-09-29,4,1,4,9,3
21263,2021-09-30,2,4,4,10,2
21264,2021-10-05,9,5,6,20,4
21265,2021-10-06,0,9,5,14,9
21266,2021-10-07,0,5,5,10,5
21267,2021-10-08,7,0,0,7,7
21268,2021-10-09,1,8,3,12,7
21269,2021-10-10,1,3,4,8,3
21270,2021-10-11,6,7,1,14,6
21271,2021-10-12,5,3,0,8,5
21272,2021-10-13,0,2,8,10,8
21273,2021-10-14,3,1,6,10,5
21274,2021-10-15,8,1,2,11,7
21275,2021-10-16,2,7,6,15,5
21276,2021-10-17,5,0,4,9,5
21277,2021-10-18,7,0,0,7,7
21278,2021-10-19,1,5,7,13,6
21279,2021-10-20,1,1,1,3,0
21280,2021-10-21,8,6,8,22,2
21281,2021-10-22,5,9,7,21,4
21282,2021-10-23,4,7,0,11,7
21283,2021-10-24,8,0,6,14,8
21284,2021-10-25,5,0,4,9,5
21285,2021-10-26,7,8,0,15,8
21286,2021-10-27,8,5,3,16,5
21287,2021-10-28,7,7,0,14,7
21288,2021-10-29,5,6,6,17,1
21289,2021-10-30,3,2,1,6,2
21290,2021-10-31,4,8,9,21,5
21291,2021-11-01,0,4,4,8,4
21292,2021-11-02,5,2,1,8,4
21293,2021-11-03,4,2,0,6,4
21294,2021-11-04,4,8,8,20,4
21295,2021-11-05,2,3,5,10,3
21296,2021-11-06,4,6,8,18,4
21297,2021-11-07,5,1,2,8,4
21298,2021-11-08,5,8,9,22,4
21299,2021-11-09,8,8,8,24,0
21300,2021-11-10,1,4,0,5,4
21301,2021-11-11,6,2,2,10,4
21302,2021-11-12,9,2,5,16,7
21303,2021-11-13,1,4,3,8,3
21304,2021-11-14,9,0,0,9,9
21305,2021-11-15,1,5,6,12,5
21306,2021-11-16,2,3,3,8,1
21307,2021-11-17,1,8,3,12,7
21308,2021-11-18,8,3,8,19,5
21309,2021-11-19,4,5,7,16,3
21310,2021-11-20,1,4,8,13,7
21311,2021-11-21,8,0,5,13,8
21312,2021-11-22,0,0,8,8,8
21313,2021-11-23,5,9,3,17,6
21314,2021-11-24,1,9,4,14,8
21315,2021-11-25,4,8,4,16,4
21316,2021-11-26,6,8,8,22,2
21317,2021-11-27,3,5,5,13,2
21318,2021-11-28,7,3,1,11,6
21319,2021-11-29,0,8,6,14,8
21320,2021-11-30,9,4,0,13,9
21321,2021-12-01,9,7,7,23,2
21322,2021-12-02,1,7,0,8,7
21323,2021-12-03,4,5,4,13,1
21324,2021-12-04,9,3,1,13,8
21325,2021-12-05,6,1,2,9,5
21326,2021-12-06,4,6,1,11,5
21327,2021-12-07,3,2,8,13,6
21328,2021-12-08,3,3,6,12,3
21329,2021-12-09,1,3,1,5,2
21330,2021-12-10,2,0,4,6,4
21331,2021-12-11,9,4,9,22,5
21332,2021-12-12,9,3,4,16,6
21333,2021-12-13,4,0,4,8,4
21334,2021-12-14,7,9,2,18,7
21335,2021-12-15,1,1,0,2,1
21336,2021-12-16,4,5,5,14,1
21337,2021-12-17,7,2,2,11,5
21338,2021-12-18,2,4,4,10,2
21339,2021-12-19,1,8,9,18,8
21340,2021-12-20,3,2,1,6,2
21341,2021-12-21,7,0,3,10,7
21342,2021-12-22,6,7,6,19,1
21343,2021-12-23,8,8,0,16,8
21344,2021-12-24,0,4,6,10,6
21345,2021-12-25,5,0,8,13,8
21346,2021-12-26,3,4,3,10,1
21347,2021-12-27,8,3,9,20,6
21348,2021-12-28,2,4,1,7,3
21349,2021-12-29,2,9,0,11,9
21350,2021-12-30,1,3,5,9,4
21351,2021-12-31,2,6,4,12,4
22001,2022-01-01,3,7,8,18,5
22002,2022-01-02,2,8,7,17,6
22003,2022-01-03,5,5,8,18,3
22004,2022-01-04,0,9,9,18,9
22005,2022-01-05,8,7,1,16,7
22006,2022-01-06,4,3,8,15,5
22007,2022-01-07,5,2,3,10,3
22008,2022-01-08,8,4,2,14,6
22009,2022-01-09,8,5,6,19,3
22010,2022-01-10,6,4,8,18,4
22011,2022-01-11,0,7,3,10,7
22012,2022-01-12,5,0,5,10,5
22013,2022-01-13,0,8,6,14,8
22014,2022-01-14,7,8,8,23,1
22015,2022-01-15,9,9,3,21,6
22016,2022-01-16,9,4,7,20,5
22017,2022-01-17,5,1,5,11,4
22018,2022-01-18,7,2,9,18,7
22019,2022-01-19,8,5,5,18,3
22020,2022-01-20,5,1,5,11,4
22021,2022-01-21,4,9,2,15,7
22022,2022-01-22,9,7,4,20,5
22023,2022-01-23,4,8,9,21,5
22024,2022-01-24,5,0,3,8,5
22025,2022-01-25,9,7,4,20,5
22026,2022-01-26,6,1,8,15,7
22027,2022-01-27,9,2,4,15,7
22028,2022-01-28,9,6,1,16,8
22029,2022-02-08,1,3,4,8,3
22030,2022-02-09,4,6,0,10,6
22031,2022-02-10,6,0,5,11,6
22032,2022-02-11,7,0,3,10,7
22033,2022-02-12,3,5,8,16,5
22034,2022-02-13,9,2,2,13,7
22035,2022-02-14,4,0,2,6,4
22036,2022-02-15,0,8,7,15,8
22037,2022-02-16,3,4,1,8,3
22038,2022-02-17,3,9,3,15,6
22039,2022-02-18,4,7,5,16,3
22040,2022-02-19,5,9,1,15,8
22041,2022-02-20,5,3,3,11,2
22042,2022-02-21,5,0,0,5,5
22043,2022-02-22,0,9,6,15,9
22044,2022-02-23,5,3,8,16,5
22045,2022-02-24,4,2,9,15,7
22046,2022-02-25,3,8,7,18,5
22047,2022-02-26,8,1,5,14,7
22048,2022-02-27,7,1,2,10,6
22049,2022-02-28,4,8,7,19,4
22050,2022-03-01,0,7,0,7,7
22051,2022-03-02,8,4,6,18,4
22052,2022-03-03,4,6,6,16,2
22053,2022-03-04,5,6,6,17,1
22054,2022-03-05,2,6,9,17,7
22055,2022-03-06,2,7,7,16,5
22056,2022-03-07,0,9,9,18,9
22057,2022-03-08,1,4,7,12,6
22058,2022-03-09,0,4,7,11,7
22059,2022-03-10,5,9,2,16,7
22060,2022-03-11,2,1,0,3,2
22061,2022-03-12,3,5,3,11,2
22062,2022-03-13,8,9,2,19,7
22063,2022-03-14,7,7,3,17,4
22064,2022-03-15,6,1,5,12,5
22065,2022-03-16,9,9,4,22,5
22066,2022-03-17,4,0,8,12,8
22067,2022-03-18,0,1,3,4,3
22068,2022-03-19,7,1,7,15,6
22069,2022-03-20,5,8,6,19,3
22070,2022-03-21,7,0,2,9,7
22071,2022-03-22,3,7,1,11,6
22072,2022-03-23,6,8,3,17,5
22073,2022-03-24,2,0,0,2,2
22074,2022-03-25,0,8,9,17,9
22075,2022-03-26,7,6,1,14,6
22076,2022-03-27,1,7,1,9,6
22077,2022-03-28,9,1,8,18,8
22078,2022-03-29,3,5,2,10,3
22079,2022-03-30,8,5,4,17,4
22080,2022-03-31,4,5,0,9,5
22081,2022-04-01,1,6,8,15,7
22082,2022-04-02,6,7,8,21,2
22083,2022-04-03,3,2,8,13,6
22084,2022-04-04,9,4,6,19,5
22085,2022-04-05,2,7,9,18,7
22086,2022-04-06,9,3,5,17,6
22087,2022-04-07,1,3,3,7,2
22088,2022-04-08,9,0,7,16,9
22089,2022-04-09,8,4,4,16,4
22090,2022-04-10,5,7,9,21,4
22091,2022-04-11,8,0,9,17,9
22092,2022-04-12,8,1,8,17,7
22093,2022-04-13,9,5,8,22,4
22094,2022-04-14,4,8,8,20,4
22095,2022-04-15,1,4,0,5,4
22096,2022-04-16,8,2,4,14,6
22097,2022-04-17,0,9,6,15,9
22098,2022-04-18,9,1,5,15,8
22099,2022-04-19,4,6,4,14,2
22100,2022-04-20,4,4,4,12,0
22101,2022-04-21,1,2,4,7,3
22102,2022-04-22,3,4,5,12,2
22103,2022-04-23,0,4,6,10,6
22104,2022-04-24,0,8,3,11,8
22105,2022-04-25,6,4,2,12,4
22106,2022-04-26,6,2,5,13,4
22107,2022-04-27,0,6,4,10,6
22108,2022-04-28,4,1,5,10,4
22109,2022-04-29,0,9,2,11,9
22110,2022-04-30,8,9,3,20,6
22111,2022-05-01,9,5,6,20,4
22112,2022-05-02,7,6,2,15,5
22113,2022-05-03,6,5,3,14,3
22114,2022-05-04,9,9,7,25,2
22115,2022-05-05,8,3,6,17,5
22116,2022-05-06,7,0,7,14,7
22117,2022-05-07,4,5,7,16,3
22118,2022-05-08,4,7,0,11,7
22119,2022-05-09,0,4,6,10,6
22120,2022-05-10,9,3,9,21,6
22121,2022-05-11,6,2,1,9,5
22122,2022-05-12,3,5,7,15,4
22123,2022-05-13,1,5,4,10,4
22124,2022-05-14,2,2,4,8,2
22125,2022-05-15,2,6,4,12,4
22126,2022-05-16,2,5,9,16,7
22127,2022-05-17,1,1,7,9,6
22128,2022-05-18,8,4,3,15,5
22129,2022-05-19,0,0,5,5,5
22130,2022-05-20,3,9,5,17,6
22131,2022-05-21,2,6,6,14,4
22132,2022-05-22,7,8,2,17,6
22133,2022-05-23,6,5,4,15,2
22134,2022-05-24,2,2,9,13,7
22135,2022-05-25,0,4,8,12,8
22136,2022-05-26,6,5,6,17,1
22137,2022-05-27,2,4,4,10,2
22138,2022-05-28,4,2,6,12,4
22139,2022-05-29,1,3,6,10,5
22140,2022-05-30,2,7,7,16,5
22141,2022-05-31,7,5,5,17,2
22142,2022-06-01,5,6,3,14,3
22143,2022-06-02,1,5,8,14,7
22144,2022-06-03,0,1,6,7,6
22145,2022-06-04,7,2,8,17,6
22146,2022-06-05,1,9,4,14,8
22147,2022-06-06,1,9,6,16,8
22148,2022-06-07,4,0,8,12,8
22149,2022-06-08,4,6,4,14,2
22150,2022-06-09,8,8,7,23,1
22151,2022-06-10,1,1,3,5,2
22152,2022-06-11,0,4,4,8,4
22153,2022-06-12,1,5,5,11,4
22154,2022-06-13,4,0,6,10,6
22155,2022-06-14,0,5,7,12,7
22156,2022-06-15,7,8,9,24,2
22157,2022-06-16,4,1,7,12,6
22158,2022-06-17,8,9,1,18,8
22159,2022-06-18,2,4,0,6,4
22160,2022-06-19,0,4,4,8,4
22161,2022-06-20,5,0,7,12,7
22162,2022-06-21,7,0,7,14,7
22163,2022-06-22,7,7,1,15,6
22164,2022-06-23,1,8,9,18,8
22165,2022-06-24,4,5,7,16,3
22166,2022-06-25,4,5,1,10,4
22167,2022-06-26,2,9,9,20,7
22168,2022-06-27,5,5,3,13,2
22169,2022-06-28,4,6,9,19,5
22170,2022-06-29,7,8,9,24,2
22171,2022-06-30,9,2,4,15,7
22172,2022-07-01,3,4,2,9,2
22173,2022-07-02,5,4,6,15,2
22174,2022-07-03,2,8,4,14,6
22175,2022-07-04,1,5,1,7,4
22176,2022-07-05,4,1,6,11,5
22177,2022-07-06,2,4,2,8,2
22178,2022-07-07,9,2,1,12,8
22179,2022-07-08,9,4,6,19,5
22180,2022-07-09,3,1,2,6,2
22181,2022-07-10,0,7,1,8,7
22182,2022-07-11,4,0,6,10,6
22183,2022-07-12,1,8,8,17,7
22184,2022-07-13,9,6,6,21,3
22185,2022-07-14,5,4,5,14,1
22186,2022-07-15,1,5,3,9,4
22187,2022-07-16,7,1,8,16,7
22188,2022-07-17,4,8,1,13,7
22189,2022-07-18,2,3,5,10,3
22190,2022-07-19,7,4,8,19,4
22191,2022-07-20,2,1,0,3,2
22192,2022-07-21,6,8,1,15,7
22193,2022-07-22,1,6,2,9,5
22194,2022-07-23,7,8,0,15,8
22195,2022-07-24,1,2,2,5,1
22196,2022-07-25,1,2,3,6,2
22197,2022-07-26,9,3,0,12,9
22198,2022-07-27,0,3,7,10,7
22199,2022-07-28,3,3,2,8,1
22200,2022-07-29,3,0,3,6,3
22201,2022-07-30,2,1,3,6,2
22202,2022-07-31,9,0,2,11,9
22203,2022-08-01,6,2,9,17,7
22204,2022-08-02,6,6,6,18,0
22205,2022-08-03,4,6,8,18,4
22206,2022-08-04,2,2,2,6,0
22207,2022-08-05,4,6,5,15,2
22208,2022-08-06,6,3,2,11,4
22209,2022-08-07,3,5,6,14,3
22210,2022-08-08,6,3,0,9,6
22211,2022-08-09,3,2,1,6,2
22212,2022-08-10,6,4,4,14,2
22213,2022-08-11,8,2,9,19,7
22214,2022-08-12,8,2,2,12,6
22215,2022-08-13,0,6,2,8,6
22216,2022-08-14,7,6,2,15,5
22217,2022-08-15,5,1,4,10,4
22218,2022-08-16,7,4,5,16,3
22219,2022-08-17,2,9,2,13,7
22220,2022-08-18,3,8,0,11,8
22221,2022-08-19,2,4,6,12,4
22222,2022-08-20,2,9,1,12,8
22223,2022-08-21,0,5,8,13,8
22224,2022-08-22,8,9,7,24,2
22225,2022-08-23,4,3,1,8,3
22226,2022-08-24,9,8,9,26,1
22227,2022-08-25,6,1,3,10,5
22228,2022-08-26,5,4,4,13,1
22229,2022-08-27,7,6,6,19,1
22230,2022-08-28,9,0,1,10,9
22231,2022-08-29,4,6,6,16,2
22232,2022-08-30,6,4,2,12,4
22233,2022-08-31,8,6,7,21,2
22234,2022-09-01,8,8,7,23,1
22235,2022-09-02,8,2,4,14,6
22236,2022-09-03,8,8,5,21,3
22237,2022-09-04,6,9,9,24,3
22238,2022-09-05,6,2,2,10,4
22239,2022-09-06,2,8,9,19,7
22240,2022-09-07,1,9,5,15,8
22241,2022-09-08,0,7,3,10,7
22242,2022-09-09,0,8,9,17,9
22243,2022-09-10,4,7,4,15,3
22244,2022-09-11,1,2,4,7,3
22245,2022-09-12,8,4,6,18,4
22246,2022-09-13,8,3,2,13,6
22247,2022-09-14,4,4,6,14,2
22248,2022-09-15,0,4,9,13,9
22249,2022-09-16,0,0,6,6,6
22250,2022-09-17,0,1,5,6,5
22251,2022-09-18,1,2,4,7,3
22252,2022-09-19,1,6,7,14,6
22253,2022-09-20,9,1,6,16,8
22254,2022-09-21,7,3,5,15,4
22255,2022-09-22,3,3,9,15,6
22256,2022-09-23,4,0,5,9,5
22257,2022-09-24,7,9,2,18,7
22258,2022-09-25,1,9,6,16,8
22259,2022-09-26,4,4,8,16,4
22260,2022-09-27,4,6,9,19,5
22261,2022-09-28,0,2,6,8,6
22262,2022-09-29,3,2,9,14,7
22263,2022-09-30,3,3,5,11,2
22264,2022-10-05,7,8,6,21,2
22265,2022-10-06,4,6,4,14,2
22266,2022-10-07,2,1,0,3,2
22267,2022-10-08,5,3,4,12,2
22268,2022-10-09,3,8,4,15,5
22269,2022-10-10,3,7,5,15,4
22270,2022-10-11,2,2,7,11,5
22271,2022-10-12,5,6,7,18,2
22272,2022-10-13,3,2,9,14,7
22273,2022-10-14,7,4,6,17,3
22274,2022-10-15,0,6,5,11,6
22275,2022-10-16,0,5,9,14,9
22276,2022-10-17,7,6,1,14,6
22277,2022-10-18,2,4,6,12,4
22278,2022-10-19,4,9,2,15,7
22279,2022-10-20,9,7,4,20,5
22280,2022-10-21,1,3,3,7,2
22281,2022-10-22,1,0,1,2,1
22282,2022-10-23,8,9,6,23,3
22283,2022-10-24,8,2,0,10,8
22284,2022-10-25,7,5,2,14,5
22285,2022-10-26,4,3,6,13,3
22286,2022-10-27,9,8,0,17,9
22287,2022-10-28,7,4,6,17,3
22288,2022-10-29,5,6,1,12,5
22289,2022-10-30,7,6,9,22,3
22290,2022-10-31,8,3,7,18,5
22291,2022-11-01,6,3,3,12,3
22292,2022-11-02,9,7,7,23,2
22293,2022-11-03,3,8,5,16,5
22294,2022-11-04,6,6,6,18,0
22295,2022-11-05,6,0,8,14,8
22296,2022-11-06,0,0,9,9,9
22297,2022-11-07,1,1,1,3,0
22298,2022-11-08,8,7,2,17,6
22299,2022-11-09,2,9,9,20,7
22300,2022-11-10,0,9,4,13,9
22301,2022-11-11,1,8,1,10,7
22302,2022-11-12,8,7,5,20,3
22303,2022-11-13,5,3,3,11,2
22304,2022-11-14,1,7,4,12,6
22305,2022-11-15,0,4,8,12,8
22306,2022-11-16,5,5,9,19,4
22307,2022-11-17,3,7,2,12,5
22308,2022-11-18,2,1,6,9,5
22309,2022-11-19,0,4,1,5,4
22310,2022-11-20,2,5,7,14,5
22311,2022-11-21,6,8,2,16,6
22312,2022-11-22,1,3,2,6,2
22313,2022-11-23,1,6,9,16,8
22314,2022-11-24,7,1,5,13,6
22315,2022-11-25,5,6,2,13,4
22316,2022-11-26,2,8,0,10,8
22317,2022-11-27,2,6,8,16,6
22318,2022-11-28,0,2,1,3,2
22319,2022-11-29,0,6,9,15,9
22320,2022-11-30,7,4,7,18,3
22321,2022-12-01,8,6,1,15,7
22322,2022-12-02,3,3,5,11,2
22323,2022-12-03,7,1,2,10,6
22324,2022-12-04,8,4,9,21,5
22325,2022-12-05,7,6,0,13,7
22326,2022-12-06,2,8,9,19,7
22327,2022-12-07,2,8,9,19,7
22328,2022-12-08,6,2,0,8,6
22329,2022-12-09,1,6,7,14,6
22330,2022-12-10,2,2,1,5,1
22331,2022-12-11,8,0,8,16,8
22332,2022-12-12,4,2,2,8,2
22333,2022-12-13,8,5,1,14,7
22334,2022-12-14,3,8,3,14,5
22335,2022-12-15,0,1,4,5,4
22336,2022-12-16,3,8,7,18,5
22337,2022-12-17,2,1,7,10,6
22338,2022-12-18,4,1,6,11,5
22339,2022-12-19,5,2,5,12,3
22340,2022-12-20,2,8,7,17,6
22341,2022-12-21,0,8,4,12,8
22342,2022-12-22,3,8,3,14,5
22343,2022-12-23,3,8,2,13,6
22344,2022-12-24,2,0,9,11,9
22345,2022-12-25,4,6,0,10,6
22346,2022-12-26,5,3,8,16,5
22347,2022-12-27,9,2,5,16,7
22348,2022-12-28,7,3,9,19,6
22349,2022-12-29,4,9,1,14,8
22350,2022-12-30,2,8,6,16,6
22351,2022-12-31,0,9,2,11,9
23001,2023-01-01,4,5,8,17,4
23002,2023-01-02,0,7,0,7,7
23003,2023-01-03,9,0,0,9,9
23004,2023-01-04,1,3,6,10,5
23005,2023-01-05,4,2,0,6,4
23006,2023-01-06,7,5,6,18,2
23007,2023-01-07,3,1,5,9,4
23008,2023-01-08,9,7,2,18,7
